,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
1,Malawi,1981,-10.81,12.01,14.2,17.41,9.75,-86.71,9.89,38.91
2,Malawi,1982,1.44,9.52,12.56,16.1,11.95,-91.15,9.78,37.64
3,Malawi,1983,4.21,13.77,11.52,15.73,12.65,-103.94,9.11,37.95
4,Malawi,1984,3.92,19.74,15.88,14.79,7.21,3.88,8.79,38.9
5,Malawi,1985,4.71,10.64,13.5,16.68,10.37,-72.22,9.87,38.74
6,Malawi,1986,2.03,14.18,12.77,13.96,6.81,-41.85,10.97,38.99
7,Malawi,1987,-0.99,25.05,13.57,14.83,8.21,-30.21,10.19,35.19
8,Malawi,1988,3.29,33.85,13.01,18.16,10.11,-18.08,8.77,40.23
9,Malawi,1989,4.06,12.45,10.05,18.48,10.84,-138.06,8.74,40.07
10,Malawi,1990,4.77,11.88,14.13,19.85,11.23,-63.5,8.95,40.17
11,Malawi,1991,7.8,8.23,14.02,17.65,12.19,-153.48,7.23,44.45
12,Malawi,1992,-7.92,23.24,12.71,23.26,10.92,-224.78,7.72,46.69
13,Malawi,1993,10.77,22.77,9.25,18.47,8.7,-182.75,7.47,50.38
14,Malawi,1994,-11.59,34.66,16.36,29.57,16.11,-287.32,21.84,31.48
15,Malawi,1995,9.02,83.15,18.99,26.88,9.7,-143.1,11.84,42.86
16,Malawi,1996,9.67,37.73,18.35,26.07,9.14,-173.2,10.71,64.5
17,Malawi,1997,3.79,9.14,18.43,28.84,9.6,-302.39,14.85,70.72
18,Malawi,1998,1.2,29.75,17.77,20.75,7.22,-7.54,8.0,43.11
19,Malawi,1999,1.24,44.76,15.51,23.96,8.2,-147.53,7.44,48.15
20,Malawi,2000,-1.16,29.6,14.33,26.02,15.88,-91.54,10.17,85.65
21,Malawi,2001,-4.08,27.25,14.33,26.02,15.88,-116.59,10.17,85.65
22,Malawi,2002,1.76,17.27,14.33,26.02,15.88,-227.26,10.17,85.65
23,Malawi,2003,5.71,9.56,19.23,30.65,16.85,-281.44,10.23,84.35
24,Malawi,2004,5.42,5.21,17.68,32.6,16.93,-281.05,12.24,85.74
25,Malawi,2005,3.27,15.43,16.86,39.3,19.38,-506.62,12.7,90.36
26,Malawi,2006,4.7,13.9,16.79,36.71,20.26,-306.59,10.94,88.72
27,Malawi,2007,9.6,7.95,20.0,34.28,11.9,-411.6,12.21,90.16
28,Malawi,2008,7.64,8.71,18.85,44.66,24.51,-693.38,12.34,88.95
29,Malawi,2009,8.33,8.4,21.44,40.2,13.36,-543.64,12.36,93.05
30,Malawi,2010,6.87,7.4,17.5,37.8,16.22,-969.28,9.1,94.99
31,Malawi,2011,3.451496831,7.6,19.92467278,35.85592806,22.60032656,-1136.71257,9.264010023,84.0669187
32,Malawi,2012,2.084742896,21.3,17.21797813,32.64485025,19.49416792,-778.7343977,7.002859485,88.92984472
33,Malawi,2013,6.3,27.3,18.83258866,41.02663724,21.30140686,-1208.149047,7.543454259,93.34918746
34,Malawi,2014,6.2,23.77585755,19.69658774,37.01235208,20.37114798,-1143.4,7.153753327,89.79086302
35,Malawi,2015,3.3,21.86905014,17.22261335,28.54208939,18.71408815,-1101.024884,6.674740827,85.93064706
36,Malawi,2016,2.7,21.71875,16.39708198,32.11720792,19.87835342,-1013.325896,7.026286018,88.8154865
37,Malawi,2017,5.2,11.55327343,14.580958,28.05612931,18.96772812,-1414.158739,6.846948534,87.66049466
38,Malawi,2018,4.4,9.2,13.80467221,27.55624443,19.42746897,-1418.570654,7.012905254,87.31119799
39,Malawi,2019,5.7,9.4,12.62597545,22.64055069,19.42747009,-1202.64005,7.012905656,83.5741995
40,Malawi,2020,1.662362076,8.831541235,9.995063832,20.32753679,17.64875589,-1587.753048,7.638640434,85.04507663
41,Malawi,2021,3.342038965,9.047244748,10.71177094,20.26480602,18.93855983,-1545.132482,6.989260761,83.62521449
42,Malawi,2022,6.206327095,7.831445787,11.07699534,21.1768729,21.12997254,-1655.416961,6.767452239,82.20245278
44,Algeria,1981,3.0,14.6,34.64,30.93,37.08,-209.46,13.8,45.63
45,Algeria,1982,6.4,6.6,31.01,29.09,37.35,-435.74,14.81,46.15
46,Algeria,1983,5.4,7.8,28.02,25.85,37.65,-85.2,14.88,45.53
47,Algeria,1984,5.6,6.3,25.71,23.38,35.15,74.25,14.95,47.8
48,Algeria,1985,3.7,10.4,23.59,20.44,33.26,1014.56,15.79,48.02
49,Algeria,1986,0.4,14.0,13.08,17.17,33.57,-2229.55,17.88,52.86
50,Algeria,1987,-0.7,5.9,14.69,12.78,30.09,141.25,18.59,49.64
51,Algeria,1988,-1.0,5.9,14.38,22.9,28.26,-1900.0,18.78,61.71
52,Algeria,1989,4.4,9.2,18.54,28.75,30.58,-1033.0,16.81,63.05
53,Algeria,1990,0.8,20.21,23.43,25.15,28.97,1350.0,16.28,56.7
54,Algeria,1991,-1.2,25.5,28.66,23.06,31.01,2390.0,14.9,48.71
55,Algeria,1992,1.8,31.0,24.83,22.8,29.83,1290.0,17.23,51.14
56,Algeria,1993,-2.1,21.6,21.25,22.67,28.32,810.0,18.63,54.69
57,Algeria,1994,-0.9,31.7,23.08,28.6,31.53,-1838.64,17.78,56.43
58,Algeria,1995,3.8,28.4,26.98,30.63,32.33,-2236.92,16.68,54.86
59,Algeria,1996,4.1,20.3,30.21,23.92,25.28,1247.6,15.81,52.85
60,Algeria,1997,1.1,6.1,30.51,22.13,23.7,3450.0,16.58,51.56
61,Algeria,1998,5.1,6.23,22.52,24.11,28.86,-910.0,17.83,55.12
62,Algeria,1999,3.2,2.09,27.32,22.84,27.52,20.0,16.83,51.71
63,Algeria,2000,3.52,-0.62,42.07,20.79,23.56,9142.32,13.58,41.57
64,Algeria,2001,3.0,3.49,36.69,22.02,26.84,7059.8,14.78,43.71
65,Algeria,2002,5.64,1.4,35.5,25.63,30.65,4359.16,15.49,43.98
66,Algeria,2003,7.24,2.58,38.25,23.88,30.34,8808.0,14.8,40.48
67,Algeria,2004,4.34,6.43,40.05,25.65,33.26,11177.49,13.77,38.56
68,Algeria,2005,5.94,1.38,47.21,24.07,31.66,21635.27,11.45,33.76
69,Algeria,2006,1.74,2.36,48.81,21.92,30.17,29343.16,11.23,31.71
70,Algeria,2007,3.44,3.7,47.07,24.87,34.47,30923.31,11.64,31.69
71,Algeria,2008,2.44,4.86,47.97,28.71,37.35,35052.48,13.21,30.18
72,Algeria,2009,1.64,5.74,35.37,35.95,46.88,416.67,16.15,37.56
73,Algeria,2010,3.64,3.91,38.44,31.42,41.43,12185.23,17.23,34.32
74,Algeria,2011,2.9,4.52,38.78695388,28.68532186,38.05506418,17710.01336,20.66746499,31.17583881
75,Algeria,2012,3.4,8.89,36.89054757,28.51443139,39.15827822,12418.0,20.3180342,32.1475714
76,Algeria,2013,2.84,3.25,33.20989779,30.40092579,43.39059927,1153.0,19.14274811,34.65768062
77,Algeria,2014,3.8,2.92,30.21911743,31.92665917,45.55443334,-9277.0,19.79074873,36.36235968
78,Algeria,2015,3.7,4.78,23.17179271,36.52337375,50.78071821,-27290.0,21.56035951,41.01050332
79,Algeria,2016,3.2,6.4,20.87248545,35.05318307,50.77773018,-26219.0,20.88986177,42.51310567
80,Algeria,2017,1.3,5.6,22.63226044,32.6891716,48.54373864,-22096.0,18.95041239,42.56276013
81,Algeria,2018,1.4,4.27,25.786681,32.11159588,47.27866609,-16690.0,17.15246002,41.89378877
82,Algeria,2019,0.8,1.951768211,22.79430301,29.23170039,45.99112029,-17112.30062,16.94599939,43.5002777
83,Algeria,2020,-4.737984519,1.902571769,18.29018102,30.9886978,44.51157189,-22687.41075,19.68208387,48.50486102
84,Algeria,2021,3.430470042,3.04170235,20.55876566,30.8811561,46.38089584,-22236.82737,18.93810524,45.00338936
85,Algeria,2022,2.902554993,4.247111139,22.24828697,30.11120666,45.26604517,-18666.89978,18.71942929,43.87744523
106,Angola,2000,0.64,268.35,57.08,48.22,30.5,794.52,19.13,41.51
107,Angola,2001,3.14,116.07,57.08,48.22,30.5,-1426.95,19.13,41.51
108,Angola,2002,14.83,108.89,57.08,48.22,30.49,-149.98,19.13,41.51
109,Angola,2003,2.99,98.34,54.32,49.58,30.45,-719.05,21.85,42.95
110,Angola,2004,10.95,67.82,58.38,45.2,30.89,686.18,14.31,41.61
111,Angola,2005,15.03,22.96,65.53,41.06,27.56,5137.31,16.03,31.95
112,Angola,2006,11.55,13.3,63.47,31.16,23.3,10689.82,15.34,29.05
113,Angola,2007,14.01,12.25,67.91,40.15,25.73,10581.26,15.54,30.98
114,Angola,2008,11.17,12.46,72.48,48.89,30.8,7194.24,16.81,28.8
115,Angola,2009,0.86,13.72,58.76,63.69,42.82,-7571.59,19.9,42.21
116,Angola,2010,4.86,14.5,61.54,42.58,28.2,7505.96,17.04,35.8
117,Angola,2011,3.471981378,13.46701535,60.67,39.31255941,26.42435369,13084.65842,18.23586053,33.9823452
118,Angola,2012,8.542147334,10.29349433,55.9914196,35.71710095,26.60278266,13841.18516,17.79928079,35.32361789
119,Angola,2013,4.954590476,8.78044092,50.84698686,36.10420764,26.12441837,8145.070112,21.60660587,37.52619654
120,Angola,2014,4.822625551,7.279654938,43.97686181,38.69156898,28.95947547,-3747.517596,18.92934333,46.82588836
121,Angola,2015,0.943575613,10.3,29.53741115,32.56640998,34.08658667,-10272.8419,16.37714608,52.56526608
122,Angola,2016,-2.580097243,32.37773407,28.05976616,25.43944105,27.28714058,-3085.195463,13.91762561,56.17490871
123,Angola,2017,-0.147207422,29.84358669,29.0734926,23.07757211,24.06769498,-632.8671479,12.90225763,57.0341269
124,Angola,2018,-2.003576755,20.23472768,39.08211047,24.44454199,20.46721375,7402.606519,10.95483638,53.94038139
125,Angola,2019,-0.6,16.34888504,40.82940073,25.88017418,20.53275494,5137.39488,13.66672099,50.85129752
126,Angola,2020,-4.520618406,24.56204211,36.86305798,29.824092,26.46383274,-1294.741304,16.40883725,50.08836403
127,Angola,2021,3.140913743,14.88372786,37.67993464,29.32679559,34.00859525,2596.001356,14.08070125,43.55756444
128,Angola,2022,2.416199773,12.99927338,37.87529712,28.69595144,36.65022751,3885.598407,13.38428613,40.78614069
130,Benin,1981,5.62,0.79,14.65,40.42,14.41,-263.56,8.42,94.88
131,Benin,1982,10.78,4.06,16.45,37.1,25.55,-321.89,9.71,77.96
132,Benin,1983,-4.35,-6.07,12.74,29.23,16.03,-159.08,13.35,79.67
133,Benin,1984,7.93,10.26,18.12,28.63,11.83,-53.29,12.62,78.63
134,Benin,1985,7.53,1.15,21.9,33.93,8.28,-46.26,14.23,82.1
135,Benin,1986,2.15,0.41,15.44,30.2,12.47,-90.25,14.13,80.77
136,Benin,1987,-1.5,-1.34,14.13,28.65,11.97,-96.13,14.39,80.73
137,Benin,1988,3.03,3.44,12.78,29.71,14.48,-127.96,12.21,82.84
138,Benin,1989,-0.71,-0.2,25.25,31.82,11.95,-26.19,17.04,70.16
139,Benin,1990,8.98,-1.54,18.86,26.1,13.83,-39.87,17.28,74.47
140,Benin,1991,4.23,2.1,20.65,29.84,14.24,-52.4,15.91,77.38
141,Benin,1992,2.96,5.9,22.85,32.95,13.4,-97.36,15.49,79.55
142,Benin,1993,5.84,0.44,22.09,32.37,15.79,-95.2,15.0,77.83
143,Benin,1994,2.02,38.53,27.86,35.48,17.51,-39.59,15.37,73.08
144,Benin,1995,10.13,14.46,25.32,33.71,19.82,-132.14,13.37,67.73
145,Benin,1996,4.33,4.93,24.52,27.78,16.24,-92.57,12.5,67.05
146,Benin,1997,5.73,3.79,25.15,29.18,17.16,-159.06,12.23,67.18
147,Benin,1998,3.96,5.8,25.07,30.07,16.8,-133.23,12.14,68.6
148,Benin,1999,5.34,2.99,26.89,32.51,16.97,-180.49,12.06,69.11
149,Benin,2000,5.85,4.21,21.13,34.84,23.6,-103.93,12.06,78.05
150,Benin,2001,5.34,3.99,20.34,36.93,26.06,-109.45,12.04,78.48
151,Benin,2002,4.64,2.45,20.18,31.3,21.79,-222.62,11.6,77.72
152,Benin,2003,3.44,1.46,18.98,29.74,22.17,-333.16,13.09,75.49
153,Benin,2004,4.43,0.89,18.82,27.55,22.13,-292.07,13.0,73.6
154,Benin,2005,1.71,5.36,18.94,26.88,17.81,-270.22,13.44,76.7
155,Benin,2006,3.95,3.79,18.53,28.32,18.96,-311.04,14.44,76.38
156,Benin,2007,5.99,1.29,22.59,35.22,24.08,-534.03,14.27,74.28
157,Benin,2008,4.89,7.95,22.85,33.64,20.38,-535.96,15.39,75.02
158,Benin,2009,2.32,-0.46,20.37,32.33,21.9,-648.93,16.87,73.18
159,Benin,2010,2.12,4.02,23.79,37.21,23.13,-530.34,16.85,73.43
160,Benin,2011,2.964,2.736,11.67521603,19.09132455,16.46233839,-568.1931993,8.969157663,81.98461246
161,Benin,2012,4.811,6.742891917,23.89655841,26.83900489,15.27614394,-577.2822698,11.12821763,76.53808491
162,Benin,2013,7.191,0.968549364,27.57044531,31.62898858,18.86172268,-673.324053,11.04218617,74.15463442
163,Benin,2014,6.358,-1.082804857,31.62026986,34.04064703,18.77024734,-886.3407449,10.24155153,73.40857829
164,Benin,2015,1.778,0.210078617,24.72046957,32.03588576,20.73180748,-679.2694354,11.41138862,75.17222009
165,Benin,2016,3.34,-0.794050174,27.60678807,31.38014027,20.2720396,-354.1443287,10.28081876,73.22049383
166,Benin,2017,5.672,1.769412474,27.20559478,34.27100218,23.96042223,-530.8421365,10.47898429,72.62600088
167,Benin,2018,6.697,0.848806255,27.29608879,34.54862973,26.39232072,-649.0743604,10.41050539,70.44971483
168,Benin,2019,6.865686629,-0.933393302,29.63052719,34.05080512,25.62980058,-676.4379577,10.34206324,68.44841411
169,Benin,2020,2.311357047,2.01377949,25.56089595,33.36761853,24.86511907,-621.2212152,12.05818177,70.88342173
170,Benin,2021,4.770425938,1.806390646,24.46423261,33.44192064,25.52881261,-775.3888231,11.78270001,71.66617542
171,Benin,2022,6.549472685,1.796201753,23.30826718,33.61528446,24.80251274,-869.5743542,11.36799899,74.13650555
173,Botswana,1981,11.74,16.54,52.66,76.56,42.48,-409.8,27.2,64.18
174,Botswana,1982,8.44,11.14,61.97,78.54,38.44,-253.3,29.93,66.17
175,Botswana,1983,11.9,10.48,74.92,77.21,31.59,-185.87,32.17,64.95
176,Botswana,1984,13.61,8.58,72.89,66.57,32.41,-169.88,30.65,59.73
